,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
1024,"(103, 411)","(149, 255)","(236, 164)","(379, 166)","(235, 476)","(280, 417)","(336, 409)","(0, 0)","(0, 0)",4
1025,"(104, 405)","(150, 256)","(239, 166)","(380, 171)","(235, 475)","(280, 420)","(335, 412)","(0, 0)","(0, 0)",4
1026,"(106, 397)","(151, 255)","(244, 166)","(383, 175)","(234, 478)","(281, 421)","(336, 415)","(0, 0)","(0, 0)",4
1027,"(107, 393)","(158, 249)","(246, 165)","(385, 178)","(234, 477)","(278, 425)","(337, 417)","(0, 0)","(0, 0)",4
1028,"(108, 389)","(162, 244)","(250, 165)","(385, 180)","(235, 474)","(279, 425)","(338, 418)","(0, 0)","(0, 0)",4
1029,"(109, 386)","(165, 241)","(253, 164)","(390, 182)","(235, 474)","(282, 423)","(339, 418)","(0, 0)","(0, 0)",4
1030,"(111, 381)","(169, 239)","(261, 162)","(391, 183)","(237, 470)","(284, 422)","(342, 419)","(0, 0)","(0, 0)",4
1031,"(113, 375)","(173, 235)","(264, 160)","(395, 184)","(238, 467)","(286, 420)","(343, 419)","(0, 0)","(0, 0)",4
1032,"(113, 374)","(176, 232)","(268, 158)","(399, 185)","(237, 469)","(284, 421)","(343, 419)","(0, 0)","(0, 0)",4
1033,"(114, 371)","(177, 229)","(268, 158)","(401, 186)","(238, 466)","(287, 419)","(344, 419)","(0, 0)","(0, 0)",4
1034,"(115, 368)","(179, 226)","(274, 157)","(404, 187)","(240, 462)","(289, 417)","(347, 419)","(0, 0)","(0, 0)",4
1035,"(119, 360)","(186, 222)","(281, 155)","(414, 190)","(242, 459)","(292, 416)","(349, 419)","(0, 0)","(0, 0)",4
1036,"(121, 357)","(192, 216)","(289, 153)","(418, 192)","(245, 454)","(295, 415)","(352, 420)","(0, 0)","(0, 0)",4
1037,"(124, 351)","(196, 215)","(296, 151)","(423, 194)","(242, 460)","(294, 416)","(353, 421)","(0, 0)","(0, 0)",4
1038,"(124, 350)","(196, 214)","(297, 152)","(426, 196)","(242, 460)","(294, 416)","(352, 421)","(0, 0)","(0, 0)",4
1039,"(124, 349)","(195, 215)","(299, 152)","(427, 197)","(242, 459)","(292, 417)","(353, 422)","(0, 0)","(0, 0)",4
1040,"(125, 347)","(200, 211)","(300, 153)","(428, 198)","(244, 456)","(296, 415)","(354, 423)","(0, 0)","(0, 0)",4
1041,"(124, 348)","(200, 211)","(302, 152)","(431, 200)","(246, 452)","(295, 416)","(354, 423)","(0, 0)","(0, 0)",4
1042,"(124, 348)","(200, 211)","(305, 152)","(429, 200)","(243, 458)","(296, 416)","(354, 424)","(0, 0)","(0, 0)",4
1043,"(125, 346)","(201, 212)","(304, 153)","(433, 202)","(123, 360)","(244, 456)","(296, 416)","(354, 424)","(0, 0)",4
1044,"(125, 345)","(203, 210)","(306, 153)","(432, 202)","(243, 457)","(297, 415)","(354, 424)","(0, 0)","(0, 0)",4
1045,"(127, 341)","(204, 209)","(309, 152)","(436, 204)","(247, 450)","(297, 415)","(355, 424)","(0, 0)","(0, 0)",4
1046,"(127, 341)","(203, 210)","(309, 151)","(435, 204)","(244, 455)","(298, 415)","(355, 425)","(0, 0)","(0, 0)",4
1047,"(126, 342)","(203, 210)","(308, 152)","(436, 205)","(243, 456)","(296, 416)","(355, 425)","(0, 0)","(0, 0)",4
1048,"(129, 335)","(208, 205)","(310, 152)","(440, 207)","(245, 451)","(298, 414)","(356, 425)","(0, 0)","(0, 0)",4
1049,"(128, 336)","(207, 205)","(314, 150)","(441, 208)","(247, 447)","(298, 414)","(355, 425)","(0, 0)","(0, 0)",4
1050,"(129, 334)","(209, 204)","(314, 150)","(442, 209)","(246, 448)","(299, 413)","(355, 425)","(0, 0)","(0, 0)",4
1051,"(129, 332)","(209, 204)","(314, 151)","(442, 209)","(244, 450)","(299, 413)","(356, 425)","(0, 0)","(0, 0)",4
1052,"(129, 331)","(211, 202)","(319, 150)","(448, 212)","(246, 447)","(300, 412)","(357, 426)","(0, 0)","(0, 0)",4
1053,"(131, 328)","(217, 199)","(324, 150)","(449, 213)","(246, 447)","(301, 412)","(358, 427)","(0, 0)","(0, 0)",4
1054,"(132, 326)","(217, 198)","(326, 150)","(452, 215)","(248, 444)","(298, 413)","(359, 428)","(0, 0)","(0, 0)",4
1055,"(135, 321)","(222, 195)","(328, 150)","(455, 217)","(247, 446)","(302, 412)","(361, 429)","(0, 0)","(0, 0)",4
1056,"(138, 317)","(227, 194)","(336, 150)","(459, 220)","(249, 444)","(304, 412)","(363, 430)","(0, 0)","(0, 0)",4
1057,"(138, 317)","(231, 192)","(341, 151)","(463, 223)","(250, 443)","(300, 414)","(364, 432)","(0, 0)","(0, 0)",4
1058,"(138, 317)","(233, 192)","(343, 151)","(463, 224)","(251, 442)","(307, 412)","(364, 433)","(0, 0)","(0, 0)",4
1059,"(142, 312)","(234, 192)","(344, 152)","(463, 225)","(250, 444)","(309, 412)","(366, 435)","(0, 0)","(0, 0)",4
1060,"(143, 311)","(241, 189)","(349, 153)","(468, 229)","(251, 443)","(303, 415)","(367, 436)","(0, 0)","(0, 0)",4
1061,"(145, 308)","(242, 189)","(350, 153)","(469, 231)","(253, 440)","(309, 413)","(367, 437)","(0, 0)","(0, 0)",4
1062,"(144, 309)","(242, 189)","(350, 153)","(471, 233)","(253, 440)","(309, 413)","(367, 438)","(0, 0)","(0, 0)",4
1063,"(143, 310)","(242, 188)","(354, 153)","(470, 233)","(252, 441)","(309, 413)","(367, 439)","(0, 0)","(0, 0)",4
1064,"(145, 307)","(243, 188)","(354, 154)","(471, 234)","(251, 442)","(303, 415)","(368, 441)","(0, 0)","(0, 0)",4
1065,"(144, 308)","(242, 189)","(353, 154)","(472, 235)","(252, 440)","(302, 415)","(367, 440)","(0, 0)","(0, 0)",4
1066,"(144, 308)","(245, 187)","(355, 153)","(472, 235)","(253, 439)","(302, 415)","(367, 440)","(0, 0)","(0, 0)",4
1067,"(144, 308)","(245, 187)","(353, 153)","(472, 235)","(254, 438)","(303, 415)","(367, 440)","(0, 0)","(0, 0)",4
1068,"(144, 308)","(245, 187)","(355, 153)","(472, 235)","(252, 441)","(303, 415)","(368, 441)","(0, 0)","(0, 0)",4
1069,"(144, 308)","(246, 187)","(354, 154)","(472, 235)","(253, 440)","(304, 415)","(368, 441)","(0, 0)","(0, 0)",4
1070,"(144, 308)","(246, 186)","(354, 154)","(472, 235)","(254, 439)","(305, 415)","(368, 441)","(0, 0)","(0, 0)",4
1071,"(145, 307)","(245, 188)","(355, 154)","(472, 235)","(252, 442)","(305, 415)","(368, 441)","(0, 0)","(0, 0)",4
1072,"(146, 306)","(244, 188)","(355, 154)","(472, 235)","(253, 441)","(306, 415)","(368, 440)","(0, 0)","(0, 0)",4
1073,"(146, 307)","(245, 188)","(354, 154)","(471, 234)","(253, 442)","(305, 416)","(368, 441)","(0, 0)","(0, 0)",4
1074,"(145, 310)","(245, 188)","(355, 154)","(471, 234)","(254, 442)","(305, 417)","(369, 442)","(0, 0)","(0, 0)",4
1075,"(147, 309)","(245, 189)","(354, 155)","(471, 234)","(254, 443)","(306, 417)","(369, 442)","(0, 0)","(0, 0)",4
1076,"(146, 311)","(245, 191)","(355, 155)","(470, 233)","(253, 445)","(312, 415)","(370, 442)","(0, 0)","(0, 0)",4
1077,"(146, 311)","(246, 190)","(354, 155)","(472, 234)","(253, 445)","(306, 417)","(370, 442)","(0, 0)","(0, 0)",4
1078,"(146, 311)","(244, 191)","(354, 155)","(472, 234)","(254, 444)","(306, 417)","(370, 442)","(0, 0)","(0, 0)",4
1079,"(146, 311)","(246, 189)","(354, 155)","(472, 234)","(253, 445)","(306, 417)","(370, 442)","(0, 0)","(0, 0)",4
1080,"(148, 308)","(245, 189)","(353, 154)","(473, 235)","(253, 445)","(311, 415)","(370, 442)","(0, 0)","(0, 0)",4
1081,"(147, 309)","(246, 189)","(355, 154)","(473, 235)","(255, 442)","(311, 415)","(370, 442)","(0, 0)","(0, 0)",4
1082,"(147, 309)","(246, 189)","(357, 155)","(472, 234)","(255, 442)","(305, 417)","(370, 442)","(0, 0)","(0, 0)",4
1083,"(147, 309)","(246, 189)","(355, 154)","(472, 234)","(254, 443)","(313, 414)","(370, 442)","(0, 0)","(0, 0)",4
1084,"(147, 309)","(246, 189)","(355, 154)","(472, 234)","(255, 442)","(310, 415)","(370, 442)","(0, 0)","(0, 0)",4
1085,"(147, 309)","(245, 190)","(355, 154)","(471, 233)","(254, 443)","(312, 414)","(369, 441)","(0, 0)","(0, 0)",4
1086,"(147, 309)","(245, 190)","(355, 154)","(471, 233)","(253, 444)","(306, 416)","(369, 441)","(0, 0)","(0, 0)",4
1087,"(147, 309)","(245, 190)","(355, 154)","(471, 233)","(253, 444)","(309, 415)","(370, 442)","(0, 0)","(0, 0)",4
1088,"(146, 310)","(245, 190)","(355, 154)","(471, 233)","(253, 444)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1089,"(146, 310)","(244, 190)","(355, 154)","(471, 233)","(253, 444)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1090,"(146, 310)","(245, 190)","(355, 155)","(471, 233)","(253, 444)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1091,"(146, 310)","(245, 190)","(355, 155)","(471, 233)","(253, 444)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1092,"(146, 310)","(245, 190)","(354, 154)","(472, 234)","(255, 441)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1093,"(145, 311)","(244, 190)","(353, 154)","(472, 234)","(254, 442)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1094,"(149, 306)","(243, 191)","(353, 155)","(470, 233)","(254, 442)","(306, 416)","(369, 442)","(0, 0)","(0, 0)",4
1095,"(148, 307)","(245, 189)","(353, 154)","(470, 233)","(254, 442)","(311, 414)","(369, 442)","(0, 0)","(0, 0)",4
1096,"(145, 311)","(245, 189)","(355, 155)","(472, 234)","(254, 442)","(305, 416)","(369, 442)","(0, 0)","(0, 0)",4
1097,"(145, 311)","(244, 189)","(354, 154)","(471, 233)","(253, 443)","(307, 415)","(369, 441)","(0, 0)","(0, 0)",4
1098,"(145, 311)","(244, 189)","(354, 154)","(471, 233)","(253, 443)","(312, 413)","(369, 442)","(0, 0)","(0, 0)",4
1099,"(147, 308)","(244, 189)","(354, 154)","(471, 233)","(253, 443)","(312, 413)","(369, 441)","(0, 0)","(0, 0)",4
1100,"(147, 308)","(244, 189)","(354, 154)","(470, 232)","(253, 443)","(306, 415)","(369, 441)","(0, 0)","(0, 0)",4
1101,"(147, 308)","(245, 189)","(353, 154)","(470, 232)","(252, 444)","(306, 415)","(369, 441)","(0, 0)","(0, 0)",4
1102,"(147, 308)","(243, 190)","(353, 154)","(473, 234)","(252, 444)","(306, 415)","(370, 442)","(0, 0)","(0, 0)",4
1103,"(147, 308)","(244, 190)","(353, 154)","(473, 234)","(253, 443)","(312, 413)","(369, 442)","(0, 0)","(0, 0)",4
1104,"(147, 308)","(245, 188)","(353, 154)","(470, 232)","(253, 443)","(312, 413)","(369, 441)","(0, 0)","(0, 0)",4
1105,"(145, 311)","(244, 190)","(354, 154)","(469, 231)","(253, 443)","(304, 416)","(368, 440)","(0, 0)","(0, 0)",4
1106,"(148, 307)","(243, 190)","(353, 154)","(470, 232)","(253, 443)","(305, 416)","(368, 441)","(0, 0)","(0, 0)",4
1107,"(145, 311)","(243, 190)","(353, 154)","(470, 232)","(253, 443)","(308, 415)","(368, 441)","(0, 0)","(0, 0)",4
1108,"(145, 311)","(243, 190)","(352, 155)","(470, 232)","(253, 443)","(303, 417)","(368, 441)","(0, 0)","(0, 0)",4
1109,"(145, 311)","(243, 190)","(354, 155)","(470, 232)","(253, 443)","(304, 417)","(368, 440)","(0, 0)","(0, 0)",4
1110,"(145, 311)","(244, 190)","(352, 155)","(470, 232)","(253, 443)","(303, 417)","(368, 440)","(0, 0)","(0, 0)",4
1111,"(145, 311)","(243, 190)","(353, 155)","(470, 232)","(253, 443)","(303, 417)","(368, 441)","(0, 0)","(0, 0)",4
1112,"(145, 311)","(244, 190)","(352, 155)","(471, 233)","(253, 443)","(311, 414)","(368, 441)","(0, 0)","(0, 0)",4
1113,"(145, 311)","(243, 190)","(352, 155)","(470, 232)","(253, 443)","(305, 416)","(368, 440)","(0, 0)","(0, 0)",4
1114,"(145, 311)","(242, 191)","(353, 154)","(470, 232)","(253, 443)","(305, 416)","(368, 441)","(0, 0)","(0, 0)",4
1115,"(144, 312)","(242, 191)","(353, 154)","(470, 232)","(253, 443)","(305, 416)","(368, 441)","(0, 0)","(0, 0)",4
1116,"(145, 311)","(242, 191)","(353, 154)","(469, 231)","(253, 443)","(308, 415)","(368, 441)","(0, 0)","(0, 0)",4
1117,"(145, 311)","(242, 191)","(353, 154)","(469, 231)","(253, 443)","(305, 416)","(368, 441)","(0, 0)","(0, 0)",4
1118,"(145, 311)","(242, 191)","(352, 154)","(469, 231)","(253, 443)","(310, 414)","(368, 441)","(0, 0)","(0, 0)",4
1119,"(145, 311)","(243, 190)","(353, 154)","(469, 231)","(252, 444)","(310, 414)","(368, 440)","(0, 0)","(0, 0)",4
1120,"(145, 311)","(242, 191)","(352, 154)","(469, 231)","(252, 444)","(310, 414)","(368, 440)","(0, 0)","(0, 0)",4
1121,"(145, 311)","(242, 191)","(352, 154)","(470, 232)","(252, 444)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1122,"(144, 312)","(245, 188)","(352, 154)","(469, 231)","(252, 444)","(307, 415)","(368, 441)","(0, 0)","(0, 0)",4
1123,"(147, 308)","(245, 188)","(352, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1124,"(144, 312)","(243, 189)","(352, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 442)","(0, 0)","(0, 0)",4
1125,"(144, 312)","(245, 188)","(352, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1126,"(144, 312)","(244, 189)","(352, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1127,"(144, 312)","(243, 189)","(353, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1128,"(144, 312)","(243, 189)","(353, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1129,"(144, 312)","(243, 189)","(353, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1130,"(144, 312)","(243, 189)","(354, 155)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1131,"(144, 312)","(243, 189)","(352, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1132,"(144, 312)","(243, 189)","(352, 153)","(469, 231)","(251, 445)","(304, 416)","(368, 440)","(0, 0)","(0, 0)",4
1133,"(144, 312)","(243, 189)","(354, 154)","(469, 231)","(252, 444)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1134,"(144, 312)","(243, 189)","(354, 154)","(469, 231)","(251, 445)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1135,"(144, 312)","(243, 189)","(353, 153)","(469, 231)","(252, 444)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1136,"(144, 312)","(243, 189)","(353, 153)","(469, 231)","(252, 444)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1137,"(145, 311)","(243, 189)","(353, 154)","(469, 231)","(252, 444)","(304, 416)","(368, 441)","(0, 0)","(0, 0)",4
1138,"(145, 311)","(243, 190)","(353, 153)","(469, 231)","(252, 444)","(307, 415)","(368, 440)","(0, 0)","(0, 0)",4
1139,"(145, 311)","(244, 188)","(353, 153)","(469, 231)","(252, 444)","(307, 415)","(368, 441)","(0, 0)","(0, 0)",4
